pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00018120_TX_paternal_00023972,TX_maternal_00018120,TX_paternal_00023972,X,Y,121814800,473746934,121817339,473758526,27623,185.38926174496643,17498,236.45945945945945,10125,135,4.953020134228188,360,4.864864864864865,378,5.04,4.6181960922102273e-234,-5.097391821154925,0.15570583248332093,sig,239,165,351,199,187,342,84,222,170,311,175,129,151,150,181,191,176,169,177,262,344,507,362,543,375,359,230,457,330,265,220,484,275,189,326,215,360,192,132,139,139,263,279,104,174,205,133,233,192,97,238,420,214,250,136,53,275,80,204,184,98,319,282,352,224,162,510,153,198,160,178,186,329,139,130,131,82,187,49,67,231,48,53,256,92,323,106,102,86,75,156,101,40,144,52,86,160,131,177,122,97,119,60,118,54,108,114,74,85,206,149,233,232,238,160,134,140,187,101,271,230,224,176,260,220,142,132,61,129,68,114,118,208,117,75,103,59,101,155,230,115,144,74,156,136,90,173,136,112,738,3,1,2,4,7,10,0,11,0,16,3,3,0,4,2,5,6,0,1,1,4,13,9,16,2,15,1,15,4,9,2,3,14,5,21,6,4,6,2,5,1,7,4,1,0,0,0,5,1,1,4,14,1,8,0,1,4,0,11,0,1,9,1,7,9,0,4,1,7,0,3,2,10,8,7,4,1,17,1,0,3,1,1,14,2,1,1,8,1,0,0,5,0,4,1,6,9,2,7,2,1,1,2,6,1,3,3,2,2,19,4,10,17,7,4,1,8,11,0,22,0,6,13,8,23,6,13,0,4,1,4,4,10,3,3,0,1,0,6,11,4,12,1,9,5,3,0,0,6,28361
TX_maternal_00018229_TX_paternal_00022919,TX_maternal_00018229,TX_paternal_00022919,X,Y,125912306,334765069,125915088,334766354,16773,112.57046979865771,10625,143.5810810810811,6148,81.97333333333333,12.355704697986576,25,0.33783783783783783,1816,24.213333333333335,1.6437226053576424e-136,-1.7754801437658998,0.071208164738562,sig,90,137,177,149,158,141,131,178,225,168,114,117,143,100,130,136,122,144,170,138,165,209,164,212,210,146,133,173,166,98,151,141,140,88,155,130,146,108,138,114,142,105,104,172,122,111,128,254,137,96,176,141,152,118,123,110,108,127,129,119,132,176,178,200,115,133,166,224,141,115,129,132,147,108,65,82,68,73,75,64,68,69,59,82,74,82,61,65,60,37,142,73,52,56,64,77,59,298,91,61,63,79,79,54,43,67,65,54,75,67,74,76,105,88,83,114,91,129,59,140,77,111,43,98,89,81,114,78,49,66,73,80,87,103,88,90,72,89,91,84,74,54,58,76,72,82,87,105,215,1841,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,19,21,20,19,31,16,15,29,20,38,20,32,18,9,15,44,7,12,8,8,16,44,32,14,21,28,24,20,6,20,19,16,27,34,21,28,18,19,14,40,22,33,39,50,25,22,35,15,17,21,30,11,14,21,24,37,33,25,44,56,28,28,29,13,21,13,27,41,21,25,23,29,45,18614
TX_maternal_00018362_TX_paternal_00023786,TX_maternal_00018362,TX_paternal_00023786,X,Y,131922635,451473845,131927128,451490731,2177,14.610738255033556,1304,17.62162162162162,873,11.64,14.073825503355705,2,0.02702702702702703,2095,27.933333333333334,1.983451913709508e-42,1.2839602018204792,0.09363226894832176,sig,9,7,13,10,24,10,25,24,13,26,19,12,17,7,11,9,24,25,56,14,12,9,13,12,22,5,1,7,11,15,8,14,13,13,10,24,12,19,26,25,19,13,12,34,23,9,6,30,21,18,64,16,20,22,15,4,9,13,34,13,13,10,12,49,25,6,28,35,30,6,10,10,12,37,6,9,6,11,9,3,14,14,4,6,15,15,18,14,9,3,3,6,5,10,15,14,11,13,9,8,24,12,10,6,5,11,11,16,45,27,11,8,6,4,9,11,7,24,5,17,19,8,12,8,15,8,6,10,16,12,20,19,13,10,16,25,16,12,3,18,16,10,8,5,4,4,6,8,27,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,13,30,21,19,44,23,8,22,23,37,26,35,19,10,5,23,9,21,29,30,29,29,25,19,22,34,18,33,7,19,21,28,48,44,22,25,35,16,36,54,23,43,7,41,73,41,42,57,51,19,25,6,20,20,25,40,35,39,25,29,20,22,30,13,21,27,47,26,10,26,27,24,55,4274
TX_maternal_00018373_TX_paternal_00020666,TX_maternal_00018373,TX_paternal_00020666,X,Y,132362978,65258883,132364558,65260479,32390,217.38255033557047,20359,275.1216216216216,12031,160.41333333333333,80.33557046979865,796,10.756756756756756,11174,148.98666666666668,0.0010622737877902634,-0.10150409998954797,0.030241766658184628,sig,238,278,261,234,316,247,306,301,216,314,265,199,353,157,193,199,305,404,352,178,211,308,356,222,444,178,140,284,229,266,253,276,250,136,269,260,263,266,319,353,307,334,163,419,269,191,366,386,353,226,464,307,259,297,284,77,199,260,330,210,220,277,337,375,296,220,335,368,301,251,276,309,251,243,220,111,82,138,191,113,191,160,105,144,162,188,168,162,98,100,162,179,88,136,89,130,119,200,146,128,152,235,141,113,78,149,187,185,177,210,163,197,145,100,161,166,122,279,137,275,129,137,171,183,157,109,191,100,154,116,183,281,137,190,220,164,172,169,152,164,147,185,199,140,103,96,140,251,409,11970,10,6,8,8,10,5,14,5,12,14,13,12,16,5,8,4,17,25,11,8,8,15,18,5,20,11,6,13,12,9,7,2,19,6,17,21,7,12,20,11,10,12,11,16,4,7,11,14,7,7,21,9,6,8,8,3,8,14,18,11,16,12,4,17,8,7,9,7,10,4,14,12,14,7,208,120,122,148,169,95,145,149,85,133,126,188,168,155,96,71,148,160,90,120,137,128,156,205,115,123,131,182,126,83,63,97,167,130,156,182,107,192,155,102,155,169,128,268,100,282,132,132,145,147,128,122,201,85,150,141,155,201,155,205,190,197,146,196,193,209,131,144,153,156,93,115,136,168,313,44360
TX_maternal_00018555_TX_paternal_00022921,TX_maternal_00018555,TX_paternal_00022921,X,Y,143997256,334804753,144000660,334812756,11992,80.48322147651007,7628,103.08108108108108,4364,58.18666666666667,5.718120805369128,20,0.2702702702702703,832,11.093333333333334,9.627568524717509e-126,-2.410949903906849,0.1008103177590237,sig,90,103,83,121,103,108,97,162,105,136,99,55,141,57,76,49,87,161,124,88,105,211,118,83,161,45,47,78,56,138,95,89,94,31,73,106,102,139,151,96,118,126,45,215,60,54,99,144,114,82,189,111,83,106,111,19,64,91,114,71,65,110,96,167,140,90,115,141,163,65,81,132,78,106,82,44,14,53,46,50,63,60,8,50,53,88,60,52,30,40,10,89,25,37,46,58,86,80,39,71,68,94,53,42,8,35,92,47,83,93,23,66,86,61,50,47,55,103,37,140,74,33,63,91,27,63,51,30,72,37,48,108,47,48,68,103,63,47,69,54,51,58,81,62,60,39,48,62,90,852,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,16,7,11,18,11,7,6,7,17,25,13,6,15,8,1,0,6,7,12,13,6,6,28,17,9,13,14,3,8,0,7,12,5,27,11,15,14,12,4,8,15,10,20,5,23,16,8,8,10,8,8,14,9,7,4,16,8,7,9,11,6,16,9,11,21,10,7,18,16,5,10,13,25,17,12844
TX_maternal_00018571_TX_paternal_00022000,TX_maternal_00018571,TX_paternal_00022000,X,Y,144292983,195027978,144297014,195031044,19671,132.0201342281879,12181,164.6081081081081,7490,99.86666666666666,61.70469798657718,106,1.4324324324324325,9088,121.17333333333333,4.504171235482748e-9,0.2780258132572727,0.04682001291190747,sig,202,134,99,152,113,166,216,216,165,221,135,86,193,106,176,105,154,216,240,84,133,147,213,125,264,109,106,256,183,122,116,179,152,100,135,162,175,116,207,160,221,169,164,224,174,122,193,298,194,224,199,164,187,200,196,53,88,184,228,111,95,120,181,204,188,113,117,279,220,114,203,175,94,146,167,124,56,120,98,57,137,102,37,68,89,104,103,113,78,57,46,112,57,65,70,98,96,111,84,82,101,106,127,60,36,99,107,101,100,133,86,145,102,59,79,104,79,195,105,124,128,85,101,106,91,101,129,81,74,119,102,122,111,83,66,138,83,73,87,75,82,72,135,99,76,85,95,137,375,9194,6,1,0,1,1,0,2,4,1,0,2,0,2,1,1,1,4,1,0,2,2,2,5,3,1,0,3,5,2,1,0,1,3,1,1,0,1,1,2,0,0,1,1,3,1,1,0,1,3,0,6,1,3,0,1,0,0,0,4,3,1,0,1,0,1,0,0,2,1,2,1,1,0,3,137,83,57,77,140,73,122,105,93,54,130,110,155,132,97,55,58,124,85,97,134,97,92,192,119,135,123,105,132,89,80,107,105,106,186,151,78,124,103,69,145,119,79,258,145,139,95,79,106,102,114,114,120,89,111,76,94,158,165,132,121,150,146,104,127,97,125,137,151,98,121,187,124,190,459,28865
TX_maternal_00018580_TX_paternal_00022731,TX_maternal_00018580,TX_paternal_00022731,X,Y,144374612,317394150,144376300,317395926,75157,504.40939597315435,46131,623.3918918918919,29026,387.0133333333333,144.85906040268458,891,12.04054054054054,20693,275.9066666666667,1.3463333415198138e-36,-0.5126807384844397,0.040373656470718736,sig,549,586,585,621,616,526,645,817,592,712,602,486,541,486,597,453,644,937,943,519,521,732,768,490,996,483,401,683,591,612,565,616,591,261,511,613,490,529,704,641,793,583,420,983,568,443,689,1000,835,578,990,559,540,675,689,314,393,628,698,612,562,647,738,926,562,501,646,787,614,550,668,686,411,588,394,322,232,373,420,264,358,338,206,331,370,409,329,369,251,269,378,304,231,348,340,350,321,532,311,385,392,423,399,249,236,272,408,379,455,462,392,404,380,313,398,472,236,611,351,678,376,353,353,407,307,342,486,273,373,307,337,471,406,421,423,543,428,346,389,458,352,345,426,346,321,349,435,504,1504,21584,2,5,5,1,5,40,29,6,3,23,6,9,52,7,10,21,2,45,3,25,1,7,5,19,92,22,13,36,2,4,5,3,0,22,16,20,3,21,5,0,2,9,18,2,33,1,4,35,8,0,39,19,21,2,1,1,1,0,18,3,3,3,3,1,16,12,0,16,1,0,0,2,17,5,464,242,176,182,220,212,401,344,195,210,307,371,275,252,115,147,266,303,153,221,293,277,237,446,150,311,278,250,256,177,191,279,297,280,324,427,248,329,299,159,290,290,197,615,288,226,280,130,289,203,258,222,348,170,215,241,234,294,360,326,310,323,249,281,306,209,247,250,197,252,168,285,225,236,1115,96741
TX_maternal_00018616_TX_paternal_00021986,TX_maternal_00018616,TX_paternal_00021986,X,Y,145397580,193639261,145400570,193642131,115010,771.8791946308725,74738,1009.972972972973,40272,536.96,374.9463087248322,283,3.824324324324324,55584,741.12,5.74781205940483e-207,0.46025002975546514,0.014960633623657836,sig,927,845,998,812,641,901,1036,1170,893,1048,968,766,1166,783,967,694,1053,1504,1256,816,690,1106,1008,812,1754,822,609,1159,897,754,913,1027,995,505,898,1140,773,1043,1000,957,1232,949,725,1625,1171,623,1114,1573,1291,934,1569,931,1057,1008,1042,593,918,1158,1114,1021,840,1203,1074,1340,965,810,1076,1225,1149,936,1096,1335,878,1057,683,465,379,480,492,404,638,482,408,434,481,618,484,488,372,466,479,651,347,418,441,482,508,745,522,596,489,590,639,356,382,431,536,518,537,621,530,650,505,440,495,588,370,825,553,1015,575,491,452,510,487,461,775,332,509,449,426,535,606,630,586,634,539,459,429,667,439,493,570,447,503,427,499,767,1542,55867,9,3,3,2,3,8,3,5,9,4,3,4,3,7,7,5,9,7,6,6,5,10,6,1,8,5,6,9,2,6,4,5,4,2,4,5,2,6,4,5,1,1,1,4,2,1,1,4,3,1,3,0,3,1,7,2,1,2,4,0,3,5,2,4,3,2,1,2,4,1,0,0,4,5,1043,646,504,686,702,550,776,651,471,611,622,835,665,692,453,601,640,889,458,599,648,717,649,992,769,889,715,820,829,486,560,610,739,818,689,822,790,951,602,602,757,852,505,1549,777,1344,698,728,598,706,623,602,986,453,677,628,600,701,738,800,711,938,743,675,668,877,703,580,771,693,665,604,724,903,2216,170877
TX_maternal_00018634_TX_paternal_00020507,TX_maternal_00018634,TX_paternal_00020507,X,Y,146036467,49439550,146038460,49442006,24030,161.2751677852349,15127,204.4189189189189,8903,118.70666666666666,64.48322147651007,191,2.581081081081081,9417,125.56,0.0028341653321528534,0.08115766698098789,0.026498724513378327,sig,182,179,145,150,167,185,218,281,177,235,227,143,264,131,223,167,240,348,347,128,133,225,296,185,279,102,60,182,149,187,180,195,184,92,148,143,203,239,276,146,181,237,131,343,209,152,285,308,278,188,420,220,189,238,226,87,128,213,236,157,161,184,201,294,196,170,254,317,281,140,199,243,105,215,132,88,39,93,120,87,123,128,75,134,106,146,155,129,90,63,18,112,54,126,98,109,130,175,139,114,148,173,95,102,60,101,162,160,145,127,94,112,123,87,124,87,74,177,82,187,127,58,94,122,73,68,128,73,85,87,130,179,141,144,159,154,161,115,188,115,117,77,175,125,117,110,137,192,249,9608,6,6,1,1,4,0,0,1,2,2,4,0,4,1,2,1,2,6,6,3,0,5,3,9,2,1,3,5,2,0,3,3,2,1,0,7,2,6,4,0,4,1,0,11,2,0,5,2,5,4,2,1,3,0,1,0,1,3,0,0,0,1,0,4,2,3,2,2,7,3,6,1,0,5,135,105,66,121,125,74,126,126,57,139,93,139,160,149,83,55,16,94,64,133,103,141,133,207,143,122,152,160,109,100,46,113,121,153,152,160,96,121,139,91,123,124,118,226,73,211,130,80,118,119,81,81,124,82,97,96,100,200,159,152,165,138,151,126,190,138,145,117,198,142,88,116,143,218,226,33638
TX_maternal_00018662_TX_paternal_00021851,TX_maternal_00018662,TX_paternal_00021851,X,Y,146701560,180904645,146704645,180907692,44373,297.80536912751677,26802,362.18918918918916,17571,234.28,83.22147651006712,148,2,12252,163.36,5.376006801494135e-35,-0.4986655024984856,0.040204791495316715,sig,350,339,395,259,429,303,320,439,274,353,320,320,400,279,336,266,376,555,384,263,331,455,370,541,587,294,282,434,375,316,342,376,334,198,297,395,373,360,332,243,352,299,331,424,401,286,407,498,396,332,430,395,354,433,400,178,239,326,481,389,229,386,523,431,347,319,455,484,437,221,447,236,427,314,309,232,206,329,196,195,161,193,138,187,260,321,149,301,207,146,266,197,89,235,128,158,223,186,190,222,162,286,242,197,148,122,238,157,266,258,263,314,330,179,191,224,212,286,292,445,211,204,122,280,350,308,253,172,255,275,188,301,263,220,260,230,262,308,235,340,158,183,236,196,240,167,209,279,630,12400,4,2,1,0,2,0,1,1,0,0,0,1,1,1,2,3,4,4,1,0,1,4,3,4,1,0,0,0,0,0,1,2,1,2,3,0,1,3,2,2,2,1,1,1,4,1,17,2,5,0,2,3,4,3,0,0,3,2,4,2,0,0,3,1,1,1,4,5,7,0,5,0,4,2,204,130,124,196,143,109,149,151,121,152,115,187,170,137,115,121,238,148,110,143,150,197,143,201,150,154,131,187,171,140,102,136,139,132,187,193,135,208,150,118,165,184,147,275,130,276,167,140,140,208,171,153,197,130,169,152,136,170,176,170,187,175,172,158,162,172,146,143,151,170,120,159,134,206,454,56773
TX_maternal_00018669_TX_paternal_00022020,TX_maternal_00018669,TX_paternal_00022020,X,Y,146994272,197468268,146997900,197472089,107037,718.3691275167786,67105,906.8243243243244,39932,532.4266666666666,182.70469798657717,1004,13.567567567567568,26219,349.58666666666664,5.167726005424089e-9,-0.6905039314407364,0.11674520143116376,sig,746,1099,1028,922,792,701,897,1226,691,863,821,659,874,361,834,636,1110,1112,1066,958,832,864,1013,1023,1497,771,658,981,771,901,1039,946,702,464,806,908,770,1019,1031,800,849,1056,704,1263,861,756,1331,1202,923,720,1228,1164,964,861,1043,399,718,1002,925,791,680,1122,910,1131,892,885,1089,1164,1089,774,896,851,811,859,568,474,313,415,518,406,410,588,312,657,362,601,344,486,311,295,674,495,287,389,396,532,603,748,509,587,466,571,483,385,286,371,583,530,683,681,440,764,506,474,529,616,498,755,396,999,480,509,592,518,478,467,433,402,486,471,569,636,528,694,655,588,654,594,698,676,524,537,578,623,413,457,619,771,986,27223,32,4,1,17,34,3,13,2,26,6,4,5,35,23,8,30,7,5,4,6,8,10,11,6,3,42,10,43,35,5,8,22,36,5,12,5,0,4,0,2,1,3,1,47,3,0,31,4,26,1,17,15,1,16,5,2,4,1,4,5,27,16,15,1,0,1,0,4,36,64,4,39,68,10,421,312,231,384,307,283,344,40,182,501,338,425,390,373,265,313,359,445,223,371,290,292,350,540,363,321,366,467,326,261,171,287,428,337,398,426,274,363,382,310,341,424,400,658,323,562,291,380,302,388,358,290,13,238,310,537,374,476,5,363,486,2,355,330,416,38,346,390,468,444,360,287,438,548,819,134260
TX_maternal_00018697_TX_paternal_00021435,TX_maternal_00018697,TX_paternal_00021435,X,Y,147904695,123496919,147907597,123499121,29679,199.18791946308724,18570,250.94594594594594,11109,148.12,188.35570469798657,998,13.486486486486486,27067,360.8933333333333,2.021953600646804e-61,1.4338620160646656,0.0863842371470279,sig,194,327,283,203,286,407,227,286,131,214,104,170,264,169,374,367,246,223,520,145,237,222,366,360,341,230,138,288,261,247,192,243,195,154,407,270,137,192,192,174,249,264,265,261,261,108,301,304,458,169,312,413,186,365,210,156,148,308,216,192,196,391,265,272,260,198,155,302,238,298,264,252,171,176,324,78,228,328,75,112,76,123,160,128,81,186,207,10,62,150,588,119,108,149,93,96,207,159,80,136,2,134,329,108,102,176,88,119,129,108,130,102,291,136,70,135,146,177,195,255,100,125,111,170,119,84,159,97,83,124,15,91,241,242,92,126,141,141,195,270,104,126,76,134,139,124,135,294,256,28065,11,27,14,6,7,10,9,9,13,0,7,10,15,23,12,11,22,7,56,5,18,15,24,23,24,28,11,17,7,8,6,9,6,5,29,10,5,12,7,1,14,18,12,8,10,14,14,22,35,8,11,17,25,20,12,13,8,1,8,10,24,24,9,15,5,18,8,23,16,14,9,5,2,7,414,301,320,437,357,312,289,327,302,305,263,399,366,280,224,331,690,394,299,394,274,235,378,543,386,353,312,396,462,224,248,310,278,396,378,282,314,372,295,267,274,465,222,527,350,548,303,304,268,376,324,267,295,245,346,268,355,404,298,440,350,359,463,423,453,561,339,301,402,351,370,309,338,568,894,57744
TX_maternal_00018699_TX_paternal_00021437,TX_maternal_00018699,TX_paternal_00021437,X,Y,147955056,123710117,147958594,123713383,90911,610.1409395973154,59261,800.8243243243244,31650,422,234.09395973154363,823,11.121621621621621,34057,454.0933333333333,1.3049224495790845e-8,0.11566133540828609,0.020093118899386933,sig,586,1051,615,713,661,689,923,1070,642,961,612,580,987,428,678,562,1138,1020,1018,616,609,1053,1044,625,1089,533,353,743,600,856,629,697,672,390,529,742,692,873,1148,811,835,739,476,1261,749,496,1039,1120,1049,692,1338,934,902,875,1054,221,448,861,894,799,609,796,855,1042,1001,931,1075,1051,947,524,906,948,612,944,510,415,196,340,439,284,391,446,252,382,331,465,462,402,307,269,206,429,282,355,349,457,414,548,502,439,396,464,367,316,137,326,449,478,500,487,326,441,402,263,371,436,310,762,342,797,385,288,415,369,302,317,445,327,401,442,362,612,688,564,522,481,521,548,635,378,410,400,504,445,366,332,447,650,852,34880,4,15,15,15,7,8,6,21,4,9,5,6,15,11,10,8,9,17,0,5,19,2,20,13,18,8,4,16,9,15,8,9,8,5,6,11,15,6,12,9,14,6,7,10,10,2,2,13,9,5,19,8,17,14,16,3,3,11,13,10,12,11,15,20,25,28,17,13,4,2,15,22,21,23,621,416,296,385,412,338,423,432,261,396,395,465,481,460,365,267,287,521,339,370,419,447,391,692,495,483,442,559,462,340,182,375,447,549,526,585,385,487,436,347,421,526,309,733,379,793,404,314,378,458,285,386,467,334,470,369,439,656,508,590,559,555,538,484,572,477,462,402,600,478,355,413,431,702,831,125791
TX_maternal_00018711_TX_paternal_00022119,TX_maternal_00018711,TX_paternal_00022119,X,Y,148207710,215488631,148209947,215490791,83808,562.4697986577181,51261,692.7162162162163,32547,433.96,60.93288590604027,382,5.162162162162162,8697,115.96,0,-1.9756918175113116,0.04351854424537167,sig,447,578,431,929,449,474,675,897,810,990,770,388,917,711,696,319,645,1561,1008,617,313,680,853,305,1253,237,181,549,264,609,714,305,579,177,306,892,319,634,917,769,1144,760,277,1816,581,176,843,1178,1115,976,1737,591,718,687,829,285,276,1051,698,493,582,440,558,1253,716,601,565,978,689,581,713,849,431,906,802,236,164,272,549,283,396,566,232,289,371,530,492,313,188,199,382,529,321,371,414,413,355,529,313,420,496,578,592,257,213,342,458,411,433,518,295,696,395,246,559,467,124,1065,433,560,350,149,279,223,192,346,683,247,369,326,222,771,386,369,493,810,699,218,329,229,447,303,923,274,347,338,432,441,2285,9079,3,7,4,10,2,3,4,9,7,5,4,8,16,4,8,3,7,19,10,13,0,3,13,1,14,4,0,0,2,1,10,3,9,0,1,9,1,3,4,2,6,4,0,9,7,3,4,6,5,2,12,7,3,2,2,2,1,6,0,3,1,1,1,11,3,6,1,10,5,2,9,4,7,11,222,53,39,58,135,66,138,204,40,50,89,94,157,132,65,54,61,130,78,118,98,132,100,177,71,117,129,167,189,39,53,162,141,92,158,210,46,163,79,50,109,90,27,362,130,163,116,25,84,60,44,58,171,65,80,56,60,224,124,125,110,223,199,53,73,62,141,76,189,49,82,59,58,96,698,92887
TX_maternal_00018731_TX_paternal_00022121,TX_maternal_00018731,TX_paternal_00022121,X,Y,148652783,215491516,148656726,215494997,56460,378.9261744966443,36577,494.2837837837838,19883,265.1066666666667,91.88590604026845,318,4.297297297297297,13373,178.30666666666667,1.626282330429347e-70,-0.5663763621568952,0.03179238515051321,sig,508,422,460,490,437,714,437,521,453,446,457,312,523,353,468,380,508,743,707,459,462,687,567,451,696,335,400,526,440,485,467,572,496,284,432,527,417,514,518,422,583,483,360,690,494,408,477,879,666,403,650,592,504,521,470,207,388,493,628,486,384,580,441,676,420,447,531,526,467,344,488,443,506,446,296,262,126,209,266,238,289,219,197,361,301,313,268,263,201,195,87,325,196,212,275,283,250,390,342,286,195,269,192,217,101,222,316,356,289,278,225,290,248,254,256,272,270,359,295,493,307,223,221,289,216,200,276,152,213,194,268,331,288,361,352,289,218,250,277,281,193,284,347,276,233,247,315,287,448,13691,9,4,1,6,4,7,4,6,1,3,5,4,5,4,2,2,7,10,3,7,13,7,8,9,4,4,5,9,6,3,4,6,3,1,4,4,3,5,6,4,5,1,0,5,6,2,3,5,6,0,5,6,2,4,6,3,2,1,2,4,3,2,2,3,10,6,5,2,5,4,3,1,1,1,253,202,114,179,171,155,172,124,157,150,201,152,136,184,102,144,68,180,109,121,158,179,163,228,171,196,145,167,147,147,110,142,162,174,182,203,201,211,173,158,223,258,210,231,173,287,190,167,148,167,190,149,182,157,139,142,205,194,220,191,205,207,149,173,202,186,172,141,224,191,153,232,200,248,376,70151
